Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Hoorn Terschelling,2022-11-27,  172,   84,6.7,6.4,7.1,0.0,   65,1016.0
Hoorn Terschelling,2022-11-28,  200,   25,6.8,3.5,10.2,0.0,   16,1009.6
Hoorn Terschelling,2022-11-29,  327,   14,7.8,1.4,10.7,0.2,    9,1018.7
Hoorn Terschelling,2022-11-30,   79,    4,5.4,2.3,8.1,5.3,    0,1025.7
Hoorn Terschelling,2022-12-01,   73,   25,5.5,2.7,8.7,3.6,    4,1028.7
Hoorn Terschelling,2022-12-02,   79,   70,3.6,1.1,5.1,3.0,   -1,1027.3
Hoorn Terschelling,2022-12-03,   84,   91,3.6,0.5,5.6,0.0,    1,1023.2
Hoorn Terschelling,2022-12-04,   83,   87,2.8,-0.1,5.5,0.0,   -1,1020.6
Hoorn Terschelling,2022-12-05,   47,   61,6.3,5.0,7.1,0.2,   40,1021.1
Hoorn Terschelling,2022-12-06,  350,   29,5.8,3.6,7.9,2.9,   57,1018.3
Hoorn Terschelling,2022-12-07,  322,   52,5.3,3.3,7.1,2.7,   25,1013.4
Hoorn Terschelling,2022-12-08,  314,   19,2.0,-3.0,5.0,3.4,   17,1006.3
Hoorn Terschelling,2022-12-09,  201,   56,2.3,0.1,4.3,6.0,    9,1005.6
Hoorn Terschelling,2022-12-10,  201,   44,1.8,1.1,3.3,3.7,   11,1008.7
Hoorn Terschelling,2022-12-11,  180,   48,1.9,0.8,3.6,2.9,    0,1009.4
Hoorn Terschelling,2022-12-12,  182,   44,0.7,-0.5,2.4,6.0,    0,1011.7
Hoorn Terschelling,2022-12-13,  205,   42,-0.2,-3.5,2.5,6.3,    0,1009.7
Hoorn Terschelling,2022-12-14,  238,   19,-0.6,-6.8,3.6,6.5,    3,1003.6
Hoorn Terschelling,2022-12-15,  283,   31,3.6,0.2,6.6,3.5,   18,1006.1
Hoorn Terschelling,2022-12-16,   54,   16,1.3,-4.6,4.9,5.5,    0,1016.3
Hoorn Terschelling,2022-12-17,  185,   88,0.3,-0.8,1.8,6.2,    0,1023.4
Hoorn Terschelling,2022-12-18,  161,   75,-1.0,-3.1,0.5,1.8,    3,1022.8
Hoorn Terschelling,2022-12-19,  185,   92,4.1,0.5,6.0,0.0,   62,1010.7
Hoorn Terschelling,2022-12-20,  200,   63,5.0,1.1,7.2,0.3,   12,1007.7
Hoorn Terschelling,2022-12-21,  202,   56,4.5,0.6,6.4,3.3,  159,1006.3
Hoorn Terschelling,2022-12-22,  220,   34,5.1,1.1,7.5,4.9,   32,1002.2
Hoorn Terschelling,2022-12-23,   88,   25,5.5,4.5,6.5,0.0,  109,1002.7
Hoorn Terschelling,2022-12-24,  221,   38,6.1,4.4,9.3,3.0,   10,1008.8
Hoorn Terschelling,2022-12-25,  185,   53,6.0,4.9,6.8,0.2,   23,1009.6
Hoorn Terschelling,2022-12-26,  249,   72,6.4,5.4,8.2,2.9,   13,1010.7
Hoorn Terschelling,2022-12-27,  228,   68,5.8,4.6,7.4,4.0,   26,1017.6
Hoorn Terschelling,2022-12-28,  207,  107,7.5,5.5,9.3,0.2,  130,1002.1
Hoorn Terschelling,2022-12-29,  230,  107,8.1,7.0,9.3,4.5,    6,997.9
Hoorn Terschelling,2022-12-30,  198,   99,7.2,5.1,9.9,0.9,    9,999.7
Hoorn Terschelling,2022-12-31,  221,  102,9.8,7.5,11.7,0.0,  131,1000.4
De Bilt,2022-01-01,  194,   38,12.3,10.9,13.2,1.7,    3,1020.7
De Bilt,2022-01-02,  225,   57,11.7,10.2,13.0,1.0,  132,1011.0
De Bilt,2022-01-03,  228,   55,9.7,8.8,11.0,2.3,   -1,1007.4
De Bilt,2022-01-04,  255,   23,6.5,3.2,8.9,0.9,    3,997.8
De Bilt,2022-01-05,  270,   42,5.1,2.3,7.6,0.5,   54,1006.3
De Bilt,2022-01-06,  215,   27,3.7,-1.1,6.5,5.1,   -1,1017.0
De Bilt,2022-01-07,  210,   43,3.7,0.7,6.7,1.5,   33,1009.3
De Bilt,2022-01-08,  182,   40,2.9,-2.6,6.2,0.0,  147,1001.4
De Bilt,2022-01-09,  267,   32,4.6,-1.5,7.7,4.3,   25,1000.3
De Bilt,2022-01-10,  166,   21,1.7,-2.5,6.9,3.7,    0,1021.9
De Bilt,2022-01-11,  174,   30,2.3,0.2,5.2,2.5,    6,1032.6
De Bilt,2022-01-12,  223,   15,4.0,3.1,5.0,0.2,    2,1039.3
De Bilt,2022-01-13,  225,   30,4.3,3.3,5.3,0.0,    0,1039.8
De Bilt,2022-01-14,  210,   12,4.6,3.2,6.0,0.0,    0,1035.4
De Bilt,2022-01-15,  149,   29,2.3,0.8,4.3,0.0,   -1,1027.6
De Bilt,2022-01-16,  236,   30,5.3,1.5,7.3,0.0,   -1,1024.8
De Bilt,2022-01-17,  287,   27,6.4,2.1,9.1,1.0,    0,1034.2
De Bilt,2022-01-18,  213,   12,3.4,0.1,6.4,0.0,    0,1037.5
De Bilt,2022-01-19,  243,   23,3.6,-1.8,7.1,0.0,    8,1024.2
De Bilt,2022-01-20,  326,   33,3.5,-0.9,6.1,3.0,   18,1029.1
De Bilt,2022-01-21,  283,   25,4.1,-0.7,7.0,1.5,   -1,1033.9
De Bilt,2022-01-22,  272,   21,6.4,5.6,7.6,0.0,   -1,1034.3
De Bilt,2022-01-23,  174,    9,6.1,4.7,7.3,0.0,   -1,1035.6
De Bilt,2022-01-24,   93,    9,4.5,3.7,5.7,0.0,    0,1034.5
De Bilt,2022-01-25,   32,    8,3.0,2.4,3.8,0.0,    0,1034.1
De Bilt,2022-01-26,  223,   33,4.2,2.3,6.0,0.0,    0,1030.5
De Bilt,2022-01-27,  261,   42,7.0,5.0,9.6,0.2,   35,1024.3
De Bilt,2022-01-28,  247,   31,6.6,4.5,9.0,6.0,    0,1032.0
De Bilt,2022-01-29,  259,   52,9.1,6.4,11.7,2.0,    5,1023.5
De Bilt,2022-01-30,  279,   27,6.0,4.3,8.4,6.0,   -1,1026.3
De Bilt,2022-01-31,  300,   64,5.7,3.5,7.1,0.0,  102,1012.8
De Bilt,2022-02-01,  270,   48,7.4,3.4,9.9,0.0,   35,1015.0
De Bilt,2022-02-02,  274,   31,8.7,7.1,10.7,5.8,    5,1019.1
De Bilt,2022-02-03,  218,   45,7.6,6.9,8.5,0.0,    7,1014.3
De Bilt,2022-02-04,  236,   48,6.7,3.8,9.1,0.2,   61,1009.1
De Bilt,2022-02-05,  234,   57,6.4,3.4,8.1,5.2,   96,1016.1
De Bilt,2022-02-06,  257,   63,7.4,4.0,9.4,0.8,  249,1002.5
De Bilt,2022-02-07,  265,   42,6.3,2.9,8.3,7.9,    6,1022.0
De Bilt,2022-02-08,  237,   53,10.0,7.2,12.5,1.9,    1,1025.5
De Bilt,2022-02-09,  225,   46,8.9,8.3,10.0,0.2,    8,1023.7
De Bilt,2022-02-10,  261,   26,6.8,4.2,8.5,2.0,   17,1020.1
De Bilt,2022-02-11,  301,   30,3.8,-2.4,7.7,5.5,   17,1029.4
De Bilt,2022-02-12,  177,   40,2.6,-3.6,7.3,8.4,    0,1025.6
De Bilt,2022-02-13,  175,   57,6.1,1.0,10.3,4.7,    0,1008.0
De Bilt,2022-02-14,  208,   59,9.0,5.9,11.4,3.4,   19,999.8
De Bilt,2022-02-15,  218,   52,7.5,5.5,9.2,4.0,   68,1006.8
De Bilt,2022-02-16,  232,   76,11.1,8.3,13.2,0.0,  103,994.3
De Bilt,2022-02-17,  261,   72,9.0,6.8,12.4,5.4,    4,1004.2
De Bilt,2022-02-18,  230,   77,8.4,6.0,12.3,1.6,   27,997.3
De Bilt,2022-02-19,  243,   64,6.1,4.5,8.4,2.5,   84,1008.3
De Bilt,2022-02-20,  230,   73,8.2,4.2,10.7,0.0,  342,1001.4
De Bilt,2022-02-21,  275,   67,6.5,4.1,8.2,0.9,   95,1002.3
De Bilt,2022-02-22,  246,   41,7.1,3.7,10.5,0.3,   43,1016.4
De Bilt,2022-02-23,  221,   44,8.0,4.1,11.3,8.7,    0,1021.6
De Bilt,2022-02-24,  226,   47,6.2,2.7,10.1,1.6,   27,1010.2
De Bilt,2022-02-25,  266,   35,4.7,-0.7,8.6,5.0,   18,1022.6
De Bilt,2022-02-26,  133,   19,2.2,-2.7,8.7,9.7,    0,1034.0
De Bilt,2022-02-27,  126,   47,4.2,-2.0,9.2,9.9,    0,1031.0
De Bilt,2022-02-28,  146,   37,4.5,0.1,9.5,10.0,    0,1029.4
De Bilt,2022-03-01,  135,   15,5.2,1.8,8.3,0.5,    3,1027.7
De Bilt,2022-03-02,   77,   28,5.6,1.3,11.7,9.9,    0,1023.5
De Bilt,2022-03-03,   94,   35,5.0,-2.5,11.7,10.0,    0,1019.1
De Bilt,2022-03-04,  104,   29,4.2,-0.9,11.0,10.1,    0,1020.8
De Bilt,2022-03-05,   51,   24,2.6,-3.3,8.7,10.0,    0,1021.7
De Bilt,2022-03-06,   34,   40,2.4,-1.9,6.4,10.0,    0,1027.2
De Bilt,2022-03-07,   81,   31,2.3,-4.4,7.7,10.1,    0,1026.7
De Bilt,2022-03-08,  130,   48,4.9,-0.8,10.1,10.3,    0,1021.3
De Bilt,2022-03-09,  138,   32,6.1,-0.4,13.2,10.5,    0,1022.0
De Bilt,2022-03-10,  132,   38,8.5,0.3,15.3,10.3,    0,1021.7
De Bilt,2022-03-11,  129,   62,10.1,5.6,14.4,9.7,    0,1013.7
De Bilt,2022-03-12,  157,   40,11.2,7.2,15.1,5.8,   -1,1015.1
De Bilt,2022-03-13,  149,   40,12.1,8.5,16.5,7.2,   -1,1013.5
De Bilt,2022-03-14,  223,   27,9.0,3.0,13.5,5.0,   -1,1024.3
De Bilt,2022-03-15,  152,   19,7.4,2.4,14.1,5.1,    0,1024.7
De Bilt,2022-03-16,  130,   46,9.1,1.1,13.2,5.6,   -1,1021.7
De Bilt,2022-03-17,  289,   25,7.6,0.0,11.8,7.2,    4,1030.1
De Bilt,2022-03-18,   53,   24,7.8,-1.7,15.3,11.0,    0,1043.1
De Bilt,2022-03-19,   70,   54,8.8,3.7,14.1,11.0,    0,1040.5
De Bilt,2022-03-20,  100,   31,4.5,-1.1,8.7,2.4,   -1,1029.1
De Bilt,2022-03-21,  121,   13,7.7,-1.9,16.3,11.1,    0,1030.5
De Bilt,2022-03-22,  131,   15,10.3,2.4,19.6,9.8,    0,1030.8
De Bilt,2022-03-23,   56,    6,9.8,0.0,19.3,11.3,    0,1030.4
De Bilt,2022-03-24,    5,   16,9.4,0.5,18.3,10.5,    0,1029.7
De Bilt,2022-03-25,   18,   25,8.6,-0.8,16.7,11.3,    0,1031.1
De Bilt,2022-03-26,   24,   29,10.4,1.4,17.4,11.5,    0,1032.5
De Bilt,2022-03-27,   34,   29,10.3,5.8,16.4,10.8,    0,1030.9
De Bilt,2022-03-28,  360,   18,8.3,2.6,14.3,9.0,    0,1022.2
De Bilt,2022-03-29,   50,   28,8.2,4.4,14.0,5.7,    0,1012.3
De Bilt,2022-03-30,   34,   30,6.0,0.4,10.6,6.5,    7,1005.1
De Bilt,2022-03-31,   20,   41,1.9,0.0,4.5,0.0,  128,1001.8
De Bilt,2022-04-01,   30,   60,2.1,-0.3,4.7,3.9,   49,1011.4
De Bilt,2022-04-02,   21,   34,2.4,-3.2,6.3,5.3,   -1,1020.1
De Bilt,2022-04-03,  275,   20,3.0,-4.0,8.5,7.0,   -1,1022.3
De Bilt,2022-04-04,  238,   59,7.1,3.3,10.7,0.0,  207,1007.7
De Bilt,2022-04-05,  255,   39,10.0,7.5,11.9,0.1,   32,1004.9
De Bilt,2022-04-06,  219,   69,9.7,8.8,10.7,0.0,   34,997.6
De Bilt,2022-04-07,  251,   73,8.0,4.2,11.3,2.7,  192,986.6
De Bilt,2022-04-08,  277,   29,6.3,3.3,8.8,4.0,    4,998.8
De Bilt,2022-04-09,  286,   39,5.8,2.2,9.6,7.0,   54,1012.2
De Bilt,2022-04-10,  278,   15,6.2,1.3,11.9,9.0,   -1,1020.0
De Bilt,2022-04-11,  106,   35,9.1,0.2,15.0,12.0,    0,1015.5
De Bilt,2022-04-12,  138,   29,13.8,6.5,20.6,8.8,    0,1009.7
De Bilt,2022-04-13,  229,   21,13.1,9.0,16.6,2.6,    1,1016.8
De Bilt,2022-04-14,  302,   17,12.1,5.5,18.7,11.3,    0,1021.9
De Bilt,2022-04-15,   47,   26,9.8,7.6,12.6,2.5,    0,1028.7
De Bilt,2022-04-16,   87,   36,10.5,4.6,16.5,12.8,    0,1031.9
De Bilt,2022-04-17,  129,   32,10.8,2.9,17.6,13.2,    0,1025.5
De Bilt,2022-04-18,  147,   18,12.0,5.1,19.3,11.9,    0,1017.8
De Bilt,2022-04-19,   51,   30,12.3,2.6,19.1,13.0,    0,1015.2
De Bilt,2022-04-20,   61,   40,12.2,5.2,17.7,12.9,    0,1016.2
De Bilt,2022-04-21,   58,   42,12.6,4.9,18.1,12.1,    0,1012.7
De Bilt,2022-04-22,   67,   54,13.1,8.7,17.8,9.7,    0,1007.5
De Bilt,2022-04-23,   71,   61,13.6,9.3,18.7,11.0,    0,1004.7
De Bilt,2022-04-24,   29,   48,12.0,7.7,17.5,12.9,    0,1006.3
De Bilt,2022-04-25,   28,   30,8.6,6.9,10.5,0.2,   38,1013.0
De Bilt,2022-04-26,  360,   38,9.2,2.4,13.8,9.7,   -1,1020.1
De Bilt,2022-04-27,  353,   17,7.5,0.2,13.6,9.3,    0,1026.9
De Bilt,2022-04-28,   29,   31,8.8,0.2,15.2,12.6,    0,1030.7
De Bilt,2022-04-29,   29,   38,8.8,5.4,13.1,5.6,    0,1029.8
De Bilt,2022-04-30,  328,   20,7.9,1.3,12.5,1.9,    0,1027.2
De Bilt,2022-05-01,  359,   15,9.1,0.3,15.6,9.3,    0,1023.6
De Bilt,2022-05-02,    3,   21,10.8,1.7,17.7,13.7,    0,1020.3
De Bilt,2022-05-03,    8,   22,9.7,2.5,15.9,3.9,    0,1019.9
De Bilt,2022-05-04,  341,   14,10.3,3.9,16.1,12.3,    0,1019.4
De Bilt,2022-05-05,  291,    5,12.1,3.8,19.4,3.6,    0,1022.6
De Bilt,2022-05-06,  282,   12,13.7,8.4,21.0,6.9,    0,1024.8
De Bilt,2022-05-07,  347,   22,14.7,9.4,20.6,7.5,    0,1024.2
De Bilt,2022-05-08,   31,   34,11.9,7.1,17.0,14.2,    0,1028.2
De Bilt,2022-05-09,  130,    5,14.3,3.1,22.7,12.6,    0,1024.3
De Bilt,2022-05-10,  228,   31,17.1,9.5,23.8,2.4,   -1,1015.8
De Bilt,2022-05-11,  240,   48,16.4,10.9,21.1,9.1,   20,1010.8
De Bilt,2022-05-12,  240,   35,14.2,9.5,19.4,12.4,    0,1017.6
De Bilt,2022-05-13,  243,   42,14.5,10.9,18.3,7.5,    0,1019.2
De Bilt,2022-05-14,  325,   10,15.6,9.5,21.7,12.1,    0,1021.2
De Bilt,2022-05-15,   88,   30,18.3,7.3,25.0,14.4,    0,1018.0
De Bilt,2022-05-16,  213,   20,17.8,13.5,24.5,5.5,   11,1015.8
De Bilt,2022-05-17,  123,   18,18.5,11.0,25.2,5.8,   -1,1019.3
De Bilt,2022-05-18,  287,    7,19.2,12.3,24.7,9.6,    0,1019.9
De Bilt,2022-05-19,  264,   10,16.9,9.4,23.0,4.9,  226,1018.7
De Bilt,2022-05-20,  233,    6,13.3,7.5,20.1,4.3,  190,1018.0
De Bilt,2022-05-21,  264,   28,14.0,7.5,17.6,7.5,    0,1020.2
De Bilt,2022-05-22,  133,   18,15.6,5.8,21.4,13.5,    0,1014.5
De Bilt,2022-05-23,  210,    2,15.8,12.4,21.9,0.9,  200,1001.2
De Bilt,2022-05-24,  231,   37,13.3,7.9,17.5,6.2,   14,1005.8
De Bilt,2022-05-25,  224,   46,13.7,6.9,17.8,6.4,    3,1014.2
De Bilt,2022-05-26,  240,   50,16.1,13.7,19.0,6.4,    3,1019.4
De Bilt,2022-05-27,  285,   40,13.8,10.8,15.9,10.0,    3,1021.5
De Bilt,2022-05-28,  315,   34,11.9,5.5,16.2,10.6,    2,1021.2
De Bilt,2022-05-29,  341,   24,10.4,5.2,14.2,3.6,    5,1015.6
De Bilt,2022-05-30,   10,    5,10.4,4.3,14.7,4.7,    0,1014.0
De Bilt,2022-05-31,  123,    9,11.9,6.1,18.2,5.0,   36,1013.2
De Bilt,2022-06-01,  275,   30,12.6,6.6,16.5,11.0,   10,1015.7
De Bilt,2022-06-02,   22,   16,13.7,4.6,19.6,13.5,    0,1021.1
De Bilt,2022-06-03,   52,   39,17.3,10.3,23.7,12.5,    0,1018.7
De Bilt,2022-06-04,   38,   47,16.8,11.3,22.7,8.6,    0,1020.2
De Bilt,2022-06-05,    7,   12,16.4,13.0,21.4,0.3,  259,1013.5
De Bilt,2022-06-06,  228,   44,13.9,12.4,18.1,3.5,  114,1013.0
De Bilt,2022-06-07,  252,   28,15.5,12.9,19.6,6.0,   -1,1011.9
De Bilt,2022-06-08,  203,   28,15.6,13.3,18.8,2.0,   96,1006.7
De Bilt,2022-06-09,  265,   28,16.4,10.3,20.2,12.7,   11,1015.1
De Bilt,2022-06-10,  213,   32,17.7,10.2,22.1,3.8,   -1,1020.3
De Bilt,2022-06-11,  236,   32,17.9,12.0,21.9,14.3,    0,1022.1
De Bilt,2022-06-12,  261,   23,16.0,10.2,21.0,13.4,    0,1022.0
De Bilt,2022-06-13,  300,   27,14.4,7.9,18.2,10.7,   -1,1023.0
De Bilt,2022-06-14,   35,   16,15.2,6.0,21.1,12.3,    0,1022.3
De Bilt,2022-06-15,   35,   25,17.8,8.0,23.9,15.0,    0,1019.3
De Bilt,2022-06-16,   41,   14,17.8,8.5,24.4,14.3,    0,1022.8
De Bilt,2022-06-17,  193,   27,22.1,12.0,28.9,12.0,    0,1021.1
De Bilt,2022-06-18,    5,   24,21.2,14.7,27.0,12.5,    0,1015.5
De Bilt,2022-06-19,    2,   32,14.8,12.4,17.6,2.3,   18,1013.1
De Bilt,2022-06-20,  336,   25,15.0,8.2,19.1,10.7,    0,1016.7
De Bilt,2022-06-21,   49,   13,15.7,6.6,22.2,10.7,    0,1015.2
De Bilt,2022-06-22,   36,   27,18.6,8.7,25.2,15.5,    0,1013.3
De Bilt,2022-06-23,  124,   14,22.8,12.9,29.8,14.2,   -1,1010.0
De Bilt,2022-06-24,  220,    9,19.0,16.5,23.4,3.5,  201,1006.7
De Bilt,2022-06-25,  203,   15,18.4,15.4,23.0,4.7,   52,1010.9
De Bilt,2022-06-26,  174,   19,17.5,14.9,20.8,4.7,   -1,1015.0
De Bilt,2022-06-27,  220,   11,16.2,12.3,19.9,3.8,   63,1017.2
De Bilt,2022-06-28,  179,   15,17.6,10.3,23.0,14.4,    0,1019.6
De Bilt,2022-06-29,  109,   10,20.6,11.5,26.9,11.1,    0,1013.4
De Bilt,2022-06-30,  280,   20,17.8,13.8,23.6,7.6,   95,1012.2
De Bilt,2022-07-01,  219,   38,16.2,11.3,20.5,10.7,    0,1017.9
De Bilt,2022-07-02,  199,   21,18.1,10.2,23.9,10.6,   -1,1020.0
De Bilt,2022-07-03,  267,   22,16.7,10.7,21.1,10.1,    6,1018.7
De Bilt,2022-07-04,  266,   19,16.5,9.4,22.1,12.1,    0,1020.3
De Bilt,2022-07-05,  289,   22,15.7,9.8,20.7,7.8,    0,1023.4
De Bilt,2022-07-06,  262,   24,16.8,9.0,21.7,6.0,   -1,1024.3
De Bilt,2022-07-07,  324,   39,16.4,14.6,18.9,2.9,    6,1024.9
De Bilt,2022-07-08,  285,   22,17.9,9.7,23.5,12.0,    0,1030.5
De Bilt,2022-07-09,  334,   29,17.1,12.3,21.7,7.5,    0,1027.7
De Bilt,2022-07-10,  301,   27,17.3,12.9,21.1,3.5,    0,1025.9
De Bilt,2022-07-11,  360,   14,18.1,12.3,23.4,5.7,    0,1024.4
De Bilt,2022-07-12,  177,   16,20.8,10.5,26.8,7.2,    5,1023.7
De Bilt,2022-07-13,  297,   21,21.5,13.6,27.2,10.4,    0,1020.3
De Bilt,2022-07-14,  324,   22,17.2,9.8,22.5,12.7,    0,1021.3
De Bilt,2022-07-15,  280,   22,17.0,8.4,22.0,10.8,    0,1022.5
De Bilt,2022-07-16,  336,   26,17.2,9.6,21.6,14.6,    0,1024.9
De Bilt,2022-07-17,   75,    9,17.8,8.0,26.0,13.8,    0,1026.6
De Bilt,2022-07-18,  156,   11,22.3,10.6,32.2,13.1,    0,1021.3
De Bilt,2022-07-19,  134,   25,26.9,14.2,35.5,14.7,    0,1015.3
De Bilt,2022-07-20,  226,   29,23.7,18.3,27.7,10.7,    3,1016.3
De Bilt,2022-07-21,  268,   19,17.7,15.6,19.8,0.3,   80,1018.7
De Bilt,2022-07-22,  337,   14,17.5,12.7,20.7,4.6,   -1,1020.3
De Bilt,2022-07-23,  282,    7,18.3,10.3,25.1,13.4,    0,1019.4
De Bilt,2022-07-24,  190,   26,22.8,13.5,29.4,13.4,    0,1015.6
De Bilt,2022-07-25,  237,   36,21.0,17.4,24.5,4.2,   -1,1010.0
De Bilt,2022-07-26,  335,   25,17.1,10.5,20.2,3.9,   39,1017.4
De Bilt,2022-07-27,   10,   23,15.8,8.8,20.9,9.6,    0,1020.6
De Bilt,2022-07-28,   54,   33,17.2,11.5,22.3,8.8,    0,1018.8
De Bilt,2022-07-29,  341,   20,18.9,14.5,24.5,11.0,    0,1017.5
De Bilt,2022-07-30,  310,   10,19.2,11.0,24.4,7.7,   -1,1018.6
De Bilt,2022-07-31,  236,   28,19.1,16.1,22.0,0.2,   19,1015.6
De Bilt,2022-08-01,    2,   14,18.1,11.2,22.8,7.2,   19,1018.4
De Bilt,2022-08-02,  214,   28,21.0,11.6,27.7,11.9,    0,1016.2
De Bilt,2022-08-03,  231,   21,23.0,17.1,29.5,12.6,    0,1014.3
De Bilt,2022-08-04,  320,   22,21.4,16.5,26.4,6.8,    0,1013.8
De Bilt,2022-08-05,  322,   28,17.4,8.6,21.6,8.6,    0,1020.2
De Bilt,2022-08-06,  332,   17,15.7,7.2,22.7,13.6,    0,1027.7
De Bilt,2022-08-07,  329,   17,16.6,8.4,23.1,13.5,    0,1025.6
De Bilt,2022-08-08,    5,   20,17.3,9.5,23.4,9.1,    0,1026.6
De Bilt,2022-08-09,   29,   33,19.4,11.2,25.7,13.7,    0,1028.1
De Bilt,2022-08-10,   47,   29,22.3,14.1,30.0,14.0,    0,1025.3
De Bilt,2022-08-11,   58,   26,24.0,14.1,31.6,13.9,    0,1021.5
De Bilt,2022-08-12,   80,   20,23.8,15.6,32.3,13.7,    0,1018.3
De Bilt,2022-08-13,  120,   15,22.4,12.1,31.0,13.7,    0,1015.4
De Bilt,2022-08-14,  106,   15,24.0,13.6,32.2,11.6,    0,1007.4
De Bilt,2022-08-15,  224,   13,22.4,17.5,26.2,2.9,   -1,1004.0
De Bilt,2022-08-16,  236,    8,21.1,14.6,27.4,6.8,    0,1008.2
De Bilt,2022-08-17,  356,   18,19.4,17.5,21.2,1.3,  428,1011.2
De Bilt,2022-08-18,  352,   12,19.9,15.0,24.3,8.0,   -1,1013.4
De Bilt,2022-08-19,  233,   14,19.3,13.2,24.2,2.1,   -1,1014.1
De Bilt,2022-08-20,  282,   15,18.8,11.8,23.9,9.5,   -1,1016.9
De Bilt,2022-08-21,  245,   12,17.7,10.8,24.5,7.7,    0,1016.3
De Bilt,2022-08-22,   96,   11,19.9,15.2,25.8,9.2,    0,1015.3
De Bilt,2022-08-23,  227,    5,21.7,15.6,28.5,8.6,    0,1015.6
De Bilt,2022-08-24,    7,    6,23.1,15.2,30.2,10.5,    0,1017.8
De Bilt,2022-08-25,  107,    4,24.2,17.5,32.6,8.9,    0,1015.0
De Bilt,2022-08-26,  338,   30,19.2,15.7,20.9,0.2,   -1,1017.0
De Bilt,2022-08-27,    8,   24,16.8,10.6,22.3,1.8,    0,1018.3
De Bilt,2022-08-28,   19,   26,15.6,8.2,22.0,11.8,    0,1021.5
De Bilt,2022-08-29,   23,   19,16.9,9.9,22.5,5.4,    0,1022.0
De Bilt,2022-08-30,   38,   36,18.5,13.8,23.5,11.5,    0,1021.7
De Bilt,2022-08-31,   43,   45,18.4,13.9,23.8,11.8,    0,1022.3
De Bilt,2022-09-01,   74,   35,18.7,11.9,24.7,12.5,    0,1020.1
De Bilt,2022-09-02,   97,   31,19.7,13.6,26.0,11.3,    0,1014.2
De Bilt,2022-09-03,  114,   23,19.5,13.2,26.8,11.8,    0,1011.6
De Bilt,2022-09-04,  150,   15,18.9,12.5,26.9,9.1,    0,1017.2
De Bilt,2022-09-05,  135,   10,21.1,11.4,29.7,7.1,    2,1018.1
De Bilt,2022-09-06,  296,    2,20.9,15.3,27.2,9.6,  100,1014.3
De Bilt,2022-09-07,  204,   13,18.7,14.4,24.4,9.5,   59,1011.5
De Bilt,2022-09-08,  195,   27,17.4,14.5,22.3,4.5,  134,1007.5
De Bilt,2022-09-09,  180,   34,15.8,12.9,18.2,2.0,   16,1006.7
De Bilt,2022-09-10,  320,    9,16.9,11.9,21.2,6.8,   42,1011.7
De Bilt,2022-09-11,  128,    5,15.7,10.1,22.6,6.9,    0,1018.5
De Bilt,2022-09-12,  172,   18,17.4,10.3,24.4,9.4,   -1,1013.4
De Bilt,2022-09-13,  356,   13,18.1,13.7,22.7,4.9,   -1,1009.9
De Bilt,2022-09-14,   50,    8,15.5,11.7,20.3,3.3,   -1,1006.4
De Bilt,2022-09-15,  304,   24,14.9,10.7,19.7,3.2,   26,1009.1
De Bilt,2022-09-16,  296,   22,12.5,10.4,16.2,6.5,   79,1011.5
De Bilt,2022-09-17,  302,   30,12.4,9.9,16.9,8.4,   53,1015.0
De Bilt,2022-09-18,  289,   20,11.1,8.6,13.3,0.0,  147,1015.4
De Bilt,2022-09-19,  300,   23,12.5,7.9,16.6,5.3,   18,1020.7
De Bilt,2022-09-20,  327,   13,12.2,7.2,16.6,3.3,    0,1024.3
De Bilt,2022-09-21,  108,    4,10.3,4.5,18.0,8.0,    0,1026.3
De Bilt,2022-09-22,  157,   16,10.9,3.3,19.0,10.4,    0,1021.6
De Bilt,2022-09-23,  189,   20,13.4,6.6,18.0,0.8,    8,1014.9
De Bilt,2022-09-24,    4,   11,12.7,7.1,14.6,0.5,   74,1013.4
De Bilt,2022-09-25,  296,   13,11.3,4.7,17.4,7.8,   -1,1014.2
De Bilt,2022-09-26,  218,   33,11.5,9.9,13.5,0.8,  174,998.9
De Bilt,2022-09-27,  228,   21,9.1,7.3,11.2,0.6,   92,997.1
De Bilt,2022-09-28,  247,   12,9.5,4.2,14.9,7.1,   -1,997.2
De Bilt,2022-09-29,  114,    3,7.9,2.5,15.8,8.8,    0,1003.3
De Bilt,2022-09-30,  188,   33,11.3,2.7,17.2,9.1,   56,1007.4
De Bilt,2022-10-01,  236,   39,14.2,11.0,18.0,7.8,  124,1005.8
De Bilt,2022-10-02,  274,   20,13.2,6.2,18.3,6.8,   11,1018.9
De Bilt,2022-10-03,  218,   11,11.1,4.4,17.4,2.8,    0,1026.0
De Bilt,2022-10-04,  192,   30,14.3,8.6,18.4,8.7,    0,1019.2
De Bilt,2022-10-05,  210,   50,15.7,13.0,18.3,0.5,   17,1014.8
De Bilt,2022-10-06,  223,   33,12.3,6.5,17.4,10.2,    0,1027.3
De Bilt,2022-10-07,  205,   37,13.4,7.0,17.1,4.5,   -1,1020.4
De Bilt,2022-10-08,  255,   24,11.3,4.3,16.1,8.9,    2,1021.3
De Bilt,2022-10-09,  149,   24,9.7,3.3,16.5,10.2,    0,1020.6
